Time,Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Bretagne,Centre-Val de Loire,Grand-Est,Hauts-de-France,Ile-de-France,Normandie,Nouvelle-Aquitaine,Occitanie,PACA,Pays-de-la-Loire
2013-10-16 09:00:00,99,0,327,115,19,32,3,143,52,369,10,137
2013-10-16 09:30:00,101,0,359,97,12,82,1,161,62,343,6,156
2013-10-16 10:00:00,107,0,363,101,19,156,2,203,77,309,6,166
2013-10-16 10:30:00,86,0,365,77,20,216,0,226,91,280,6,183
2013-10-16 11:00:00,65,3,358,100,20,263,2,240,96,287,13,213
2013-10-16 11:30:00,60,2,325,121,36,331,2,247,104,313,15,244
2013-10-16 12:00:00,51,4,288,130,53,399,2,270,120,348,13,295
2013-10-16 12:30:00,53,4,279,194,75,433,5,281,136,374,15,339
2013-10-16 13:00:00,68,4,278,203,107,482,3,276,151,415,16,338
2013-10-16 13:30:00,89,9,315,208,161,596,6,277,173,450,20,295
2013-10-16 14:00:00,96,14,354,211,188,652,3,256,195,458,12,256
2013-10-16 14:30:00,113,17,368,285,224,638,4,240,213,461,9,258
2013-10-16 15:00:00,126,23,359,319,241,690,7,245,219,464,6,267
2013-10-16 15:30:00,124,28,361,338,252,682,10,263,229,423,8,248
2013-10-16 16:00:00,129,26,315,352,264,664,10,257,230,391,7,270
2013-10-16 16:30:00,105,22,297,341,348,602,8,255,225,399,6,263
2013-10-16 17:00:00,93,24,286,393,433,571,12,247,209,348,5,250
2013-10-16 17:30:00,81,35,291,369,543,532,11,269,189,279,9,232
2013-10-16 18:00:00,87,49,251,378,614,510,10,270,173,266,5,216
2013-10-16 18:30:00,78,56,250,335,617,433,7,260,165,247,4,208
2013-10-16 19:00:00,70,62,229,310,564,468,8,265,145,265,5,178
2013-10-16 19:30:00,79,63,201,364,550,554,13,241,135,276,5,164
2013-10-16 20:00:00,88,70,175,346,553,634,11,240,112,251,5,151
2013-10-16 20:30:00,92,67,173,319,547,684,13,245,92,225,7,139
2013-10-16 21:00:00,107,59,183,345,523,683,8,239,87,295,7,123
2013-10-16 21:30:00,101,46,174,401,487,707,8,234,83,434,7,119
2013-10-16 22:00:00,103,63,167,394,481,794,13,218,81,556,7,128
2013-10-16 22:30:00,103,115,160,360,498,862,15,209,88,539,6,123
2013-10-16 23:00:00,109,87,172,304,648,860,8,188,80,596,3,119
2013-10-16 23:30:00,110,83,177,236,765,816,7,187,73,600,3,127
2013-10-17 00:00:00,113,107,173,196,858,818,7,175,65,597,3,133
2013-10-17 00:30:00,106,104,173,149,819,821,6,169,59,599,5,145
2013-10-17 01:00:00,91,73,172,148,798,794,5,193,58,564,11,138
2013-10-17 01:30:00,85,53,174,204,765,755,5,206,56,525,11,132
2013-10-17 02:00:00,89,41,163,291,704,717,6,199,60,448,12,118
2013-10-17 02:30:00,86,26,170,279,673,724,8,192,63,403,10,122
2013-10-17 03:00:00,84,29,161,248,622,767,6,184,58,375,14,128
2013-10-17 03:30:00,81,23,151,223,589,825,9,195,56,373,13,120
2013-10-17 04:00:00,80,21,157,191,554,829,7,205,52,376,19,117
2013-10-17 04:30:00,87,15,171,176,563,814,5,195,47,363,14,110
2013-10-17 05:00:00,93,16,169,179,584,842,3,204,46,356,12,101
2013-10-17 05:30:00,93,16,160,181,630,815,6,205,44,328,12,97
2013-10-17 06:00:00,94,22,159,180,687,811,5,190,41,320,13,90
2013-10-17 06:30:00,87,22,137,152,741,800,4,192,44,293,12,80
2013-10-17 07:00:00,88,23,120,138,786,826,6,186,42,286,13,75
2013-10-17 07:30:00,94,26,116,135,859,836,5,200,42,257,20,72
2013-10-17 08:00:00,89,34,112,123,875,865,3,218,43,218,21,77
2013-10-17 08:30:00,72,35,116,121,872,841,3,202,44,176,22,78
2013-10-17 09:00:00,79,33,119,105,860,862,1,177,47,157,20,68
2013-10-17 09:30:00,76,27,118,82,875,755,1,168,53,168,18,64
2013-10-17 10:00:00,71,23,110,85,859,766,1,164,53,169,23,51
2013-10-17 10:30:00,66,18,106,71,850,807,1,161,52,167,26,45
2013-10-17 11:00:00,68,18,99,94,803,869,2,160,56,143,30,32
2013-10-17 11:30:00,71,25,115,85,782,806,1,171,49,102,35,34
2013-10-17 12:00:00,72,19,126,112,825,854,2,175,42,85,33,36
2013-10-17 12:30:00,66,16,126,128,830,828,1,185,34,70,31,42
2013-10-17 13:00:00,64,23,119,149,777,825,2,183,27,46,34,42
2013-10-17 13:30:00,55,21,110,181,793,820,5,179,18,33,33,44
2013-10-17 14:00:00,55,15,95,177,757,802,4,178,13,34,36,45
2013-10-17 14:30:00,63,14,91,146,768,842,4,169,11,29,30,32
2013-10-17 15:00:00,60,13,98,134,803,833,4,166,9,32,30,34
2013-10-17 15:30:00,61,11,74,121,849,796,5,152,8,28,27,35
2013-10-17 16:00:00,63,16,75,101,785,743,2,126,7,33,26,25
2013-10-17 16:30:00,59,19,69,79,704,647,3,114,6,28,30,20
2013-10-17 17:00:00,56,15,61,73,615,601,2,109,6,26,26,18
2013-10-17 17:30:00,47,13,55,69,539,537,1,87,6,22,23,11
2013-10-17 18:00:00,42,8,48,83,466,419,2,56,6,25,17,8
2013-10-17 18:30:00,50,8,43,105,515,309,3,38,7,29,10,7
2013-10-17 19:00:00,57,7,53,109,563,275,4,35,9,24,11,9
2013-10-17 19:30:00,65,11,60,106,588,256,4,31,13,26,12,8
2013-10-17 20:00:00,59,9,65,99,634,245,3,27,18,22,14,10
2013-10-17 20:30:00,50,10,74,102,656,234,3,25,21,16,9,11
2013-10-17 21:00:00,46,5,69,118,678,219,5,33,24,15,10,15
2013-10-17 21:30:00,47,3,68,111,637,230,5,32,29,14,9,15
2013-10-17 22:00:00,48,2,72,104,571,227,5,35,36,17,13,19
2013-10-17 22:30:00,50,1,68,107,482,221,3,37,43,16,11,22
2013-10-17 23:00:00,50,0,64,106,416,185,3,41,46,13,9,30
2013-10-17 23:30:00,53,0,63,101,344,159,3,39,58,12,10,42
2013-10-18 00:00:00,50,0,68,100,301,130,2,32,65,19,13,49
2013-10-18 00:30:00,52,0,71,87,261,107,3,30,64,16,10,65
2013-10-18 01:00:00,49,0,79,72,222,86,3,30,64,17,8,72
2013-10-18 01:30:00,52,0,79,55,162,72,1,26,70,23,6,83
2013-10-18 02:00:00,51,0,79,35,115,49,0,22,77,24,5,85
2013-10-18 02:30:00,54,0,88,28,80,43,0,20,106,27,6,88
2013-10-18 03:00:00,53,0,88,29,52,35,0,20,106,34,8,84
2013-10-18 03:30:00,50,0,93,35,35,19,0,15,105,35,6,86
2013-10-18 04:00:00,48,1,105,41,17,12,0,16,102,44,9,85
2013-10-18 04:30:00,45,3,117,45,10,8,0,15,95,53,6,93
2013-10-18 05:00:00,50,4,137,60,5,7,0,13,97,48,3,101
2013-10-18 05:30:00,46,8,151,80,2,4,0,9,98,51,2,112
2013-10-18 06:00:00,44,15,164,103,2,1,0,11,96,47,2,124
2013-10-18 06:30:00,46,23,171,126,5,1,0,18,112,50,2,132
2013-10-18 07:00:00,42,34,184,141,15,2,0,30,105,57,2,148
2013-10-18 07:30:00,41,49,192,146,33,5,1,40,95,61,2,162
2013-10-18 08:00:00,43,54,206,151,50,11,1,56,96,69,1,160
2013-10-18 08:30:00,44,45,233,188,78,26,2,65,80,93,0,181
2013-10-18 09:00:00,45,36,261,221,112,43,4,79,79,119,0,181
2013-10-18 09:30:00,40,32,259,220,134,62,5,93,71,137,0,198
2013-10-18 10:00:00,38,34,264,217,136,79,4,96,71,142,0,172
2013-10-18 10:30:00,39,40,259,214,147,91,4,94,69,130,0,155
2013-10-18 11:00:00,38,43,247,203,162,93,3,85,61,115,0,146
2013-10-18 11:30:00,38,47,245,174,178,106,2,69,52,96,2,125
2013-10-18 12:00:00,51,51,244,187,180,119,3,76,45,96,4,112
2013-10-18 12:30:00,52,55,236,216,160,149,3,104,38,99,4,93
2013-10-18 13:00:00,38,40,222,226,183,164,6,129,30,114,5,106
2013-10-18 13:30:00,32,32,204,232,161,180,5,136,25,123,7,102
2013-10-18 14:00:00,25,32,196,242,165,190,5,142,23,126,7,101
2013-10-18 14:30:00,19,24,173,253,182,197,8,143,26,133,8,113
2013-10-18 15:00:00,24,18,152,249,187,216,8,158,26,144,9,120
2013-10-18 15:30:00,24,22,163,239,201,238,7,144,29,143,9,120
2013-10-18 16:00:00,21,21,161,223,228,258,8,144,35,150,11,115
2013-10-18 16:30:00,23,22,152,200,276,297,8,134,36,173,10,106
2013-10-18 17:00:00,30,24,156,165,317,307,8,119,38,191,10,105
2013-10-18 17:30:00,35,30,158,159,340,311,5,106,42,235,12,98
2013-10-18 18:00:00,41,36,161,138,406,311,5,117,48,259,12,85
2013-10-18 18:30:00,64,36,155,146,547,326,5,109,58,281,11,86
2013-10-18 19:00:00,81,41,162,171,688,358,3,115,78,307,13,112
2013-10-18 19:30:00,95,54,170,207,849,394,4,147,98,292,14,131
2013-10-18 20:00:00,107,60,180,216,981,383,6,177,113,321,18,148
2013-10-18 20:30:00,109,70,173,205,1030,431,4,193,130,314,16,151
2013-10-18 21:00:00,127,76,177,216,1035,477,3,215,146,301,17,152
2013-10-18 21:30:00,139,78,175,250,996,526,5,240,159,327,18,141
2013-10-18 22:00:00,142,77,165,234,965,639,6,252,173,338,18,132
2013-10-18 22:30:00,141,68,139,228,945,700,6,256,186,343,18,119
2013-10-18 23:00:00,137,72,138,223,925,748,6,249,193,318,18,119
2013-10-18 23:30:00,135,80,131,207,852,768,5,235,185,275,17,118
2013-10-19 00:00:00,133,70,131,209,846,751,5,230,190,276,16,107
2013-10-19 00:30:00,131,65,143,209,847,728,4,205,170,280,15,100
2013-10-19 01:00:00,138,68,158,202,827,739,2,202,165,278,19,94
2013-10-19 01:30:00,163,65,175,209,804,676,2,192,164,300,17,79
2013-10-19 02:00:00,159,67,176,237,795,616,2,180,147,280,17,65
2013-10-19 02:30:00,172,65,173,264,815,584,3,174,144,305,19,55
2013-10-19 03:00:00,167,67,169,278,780,582,6,153,134,316,22,54
2013-10-19 03:30:00,165,72,176,294,734,507,8,135,136,309,19,74
2013-10-19 04:00:00,170,70,177,306,715,469,11,126,131,310,20,78
2013-10-19 04:30:00,174,72,175,285,676,426,10,121,121,305,21,87
2013-10-19 05:00:00,160,79,158,278,683,445,9,125,122,312,21,80
2013-10-19 05:30:00,149,86,150,290,690,435,9,135,136,333,17,83
2013-10-19 06:00:00,152,78,144,270,746,420,12,135,143,329,16,84
2013-10-19 06:30:00,177,66,128,230,754,405,12,139,162,389,17,83
2013-10-19 07:00:00,176,68,142,176,830,408,10,133,171,409,12,65
2013-10-19 07:30:00,197,80,151,145,862,394,7,137,174,426,11,58
2013-10-19 08:00:00,210,86,173,118,829,398,6,139,186,440,10,69
2013-10-19 08:30:00,211,77,168,94,789,378,4,134,181,447,9,69
2013-10-19 09:00:00,209,85,174,70,721,394,1,125,171,461,8,61
2013-10-19 09:30:00,202,80,209,92,641,377,0,117,172,478,11,65
2013-10-19 10:00:00,215,73,188,113,554,276,1,112,178,443,14,60
2013-10-19 10:30:00,222,63,163,105,488,227,1,101,181,427,16,43
2013-10-19 11:00:00,225,52,174,121,430,206,1,84,182,436,22,50
2013-10-19 11:30:00,244,58,199,125,346,139,1,84,176,443,26,63
2013-10-19 12:00:00,243,57,193,143,318,121,1,73,171,451,27,58
2013-10-19 12:30:00,244,60,199,154,357,109,1,68,172,465,23,70
2013-10-19 13:00:00,235,61,277,220,402,177,2,64,147,471,24,81
2013-10-19 13:30:00,249,55,287,239,463,176,7,53,143,457,23,90
2013-10-19 14:00:00,252,51,280,271,529,160,7,53,148,470,24,96
2013-10-19 14:30:00,246,62,201,309,500,191,4,53,147,481,28,133
2013-10-19 15:00:00,239,57,289,289,570,174,9,67,137,516,28,148
2013-10-19 15:30:00,236,44,335,244,618,264,6,70,139,526,27,168
2013-10-19 16:00:00,225,49,328,241,601,350,4,63,123,511,27,186
2013-10-19 16:30:00,212,49,291,273,626,471,3,81,113,499,27,177
2013-10-19 17:00:00,219,41,274,322,695,498,4,91,110,518,25,159
2013-10-19 17:30:00,211,41,267,314,750,445,8,104,106,497,24,139
2013-10-19 18:00:00,196,46,297,252,786,395,8,101,108,484,25,122
2013-10-19 18:30:00,182,65,279,206,850,347,10,116,95,488,25,109
2013-10-19 19:00:00,178,69,259,205,808,354,6,131,93,478,25,100
2013-10-19 19:30:00,167,78,284,203,770,458,3,156,88,470,25,106
2013-10-19 20:00:00,155,91,290,227,741,534,3,164,88,467,25,126
2013-10-19 20:30:00,161,77,310,224,747,599,6,140,81,458,21,148
2013-10-19 21:00:00,156,79,348,267,744,587,6,150,76,469,13,171
2013-10-19 21:30:00,168,91,384,248,708,593,5,173,77,459,11,160
2013-10-19 22:00:00,169,69,413,234,673,624,5,176,82,458,13,160
2013-10-19 22:30:00,184,69,396,269,689,584,6,173,80,423,12,165
2013-10-19 23:00:00,178,94,389,254,734,585,10,204,83,427,14,169
2013-10-19 23:30:00,171,107,376,282,778,608,6,212,75,405,14,169
2013-10-20 00:00:00,188,105,383,283,735,600,8,208,91,390,17,157
2013-10-20 00:30:00,197,96,348,269,718,580,7,192,89,422,24,148
2013-10-20 01:00:00,206,90,361,268,723,546,7,223,87,428,22,123
2013-10-20 01:30:00,202,84,394,227,648,487,5,223,90,414,26,139
2013-10-20 02:00:00,214,73,418,245,649,457,6,206,95,412,20,150
2013-10-20 02:30:00,217,57,421,333,632,443,4,214,85,399,20,144
2013-10-20 03:00:00,202,58,425,296,654,487,6,208,83,355,29,142
2013-10-20 03:30:00,196,60,428,267,591,554,4,209,81,308,24,156
2013-10-20 04:00:00,189,59,415,213,609,561,5,204,80,277,20,154
2013-10-20 04:30:00,194,58,425,193,529,591,3,222,84,235,25,157
2013-10-20 05:00:00,191,55,372,235,511,571,3,237,85,206,17,156
2013-10-20 05:30:00,194,61,343,178,658,544,3,248,81,189,23,171
2013-10-20 06:00:00,204,42,339,134,503,540,4,241,71,206,16,159
2013-10-20 06:30:00,179,15,318,156,523,558,4,226,82,213,11,146
2013-10-20 07:00:00,162,15,327,122,293,610,1,231,86,236,13,160
2013-10-20 07:30:00,151,13,385,104,284,604,1,246,88,233,20,154
2013-10-20 08:00:00,137,20,362,117,331,658,2,234,93,161,26,152
2013-10-20 08:30:00,137,59,359,178,487,808,2,242,98,121,26,167
2013-10-20 09:00:00,103,24,350,185,582,884,3,250,93,97,29,188
2013-10-20 09:30:00,91,20,344,150,686,776,1,241,99,111,28,190
2013-10-20 10:00:00,86,1,346,191,761,694,3,242,91,96,31,175
2013-10-20 10:30:00,73,2,353,181,647,654,5,231,87,105,30,170
2013-10-20 11:00:00,64,7,433,180,557,692,5,253,81,116,34,180
2013-10-20 11:30:00,79,20,445,190,407,769,4,254,74,111,33,209
2013-10-20 12:00:00,52,26,454,181,400,843,4,262,82,117,33,224
2013-10-20 12:30:00,49,33,483,211,441,795,4,252,90,113,33,268
2013-10-20 13:00:00,59,41,495,205,458,724,6,261,102,103,34,313
2013-10-20 13:30:00,59,42,501,225,511,659,5,264,112,91,34,367
2013-10-20 14:00:00,73,59,500,253,561,640,7,288,116,64,33,401
2013-10-20 14:30:00,51,56,507,296,552,686,6,291,119,57,32,384
2013-10-20 15:00:00,67,59,512,335,550,718,7,267,127,62,32,364
2013-10-20 15:30:00,50,62,501,374,634,681,10,288,132,58,29,340
2013-10-20 16:00:00,58,65,476,359,641,681,10,316,131,54,21,355
2013-10-20 16:30:00,71,64,453,382,623,711,12,312,136,45,20,309
2013-10-20 17:00:00,52,59,432,376,610,742,5,313,140,43,17,299
2013-10-20 17:30:00,44,65,387,424,658,940,15,345,119,56,20,269
2013-10-20 18:00:00,55,49,372,429,744,1037,14,309,97,59,20,257
2013-10-20 18:30:00,51,49,350,346,866,1093,13,281,92,54,16,230
2013-10-20 19:00:00,47,59,316,346,1067,1154,7,236,86,72,16,193
2013-10-20 19:30:00,44,64,290,271,1244,1128,5,230,88,84,14,183
2013-10-20 20:00:00,51,67,297,196,1297,1048,6,231,81,94,15,181
2013-10-20 20:30:00,52,71,302,156,1263,963,4,233,83,115,10,165
2013-10-20 21:00:00,50,65,290,159,1266,886,3,251,84,111,6,160
2013-10-20 21:30:00,62,56,271,211,1156,838,3,240,85,124,4,169
2013-10-20 22:00:00,59,60,255,248,1000,824,7,232,86,133,3,153
2013-10-20 22:30:00,50,52,252,301,880,801,6,221,80,150,2,143
2013-10-20 23:00:00,54,60,245,285,746,736,10,222,88,151,2,154
2013-10-20 23:30:00,56,69,248,330,694,734,10,230,88,137,3,158
2013-10-21 00:00:00,57,72,235,343,700,758,9,216,88,130,1,161
2013-10-21 00:30:00,57,76,221,332,658,689,9,208,83,130,1,162
2013-10-21 01:00:00,58,75,207,334,636,644,11,199,84,129,0,161
2013-10-21 01:30:00,55,71,197,343,594,603,13,184,90,139,4,151
2013-10-21 02:00:00,56,62,229,340,594,622,11,189,96,146,4,146
2013-10-21 02:30:00,60,44,268,307,577,646,12,181,105,139,5,149
2013-10-21 03:00:00,54,47,291,300,556,582,10,177,116,145,3,143
2013-10-21 03:30:00,57,45,284,270,549,576,9,172,121,146,1,149
2013-10-21 04:00:00,66,38,282,247,539,544,7,177,126,158,0,151
2013-10-21 04:30:00,66,38,310,251,522,527,8,174,123,166,0,155
2013-10-21 05:00:00,61,36,351,248,494,508,4,163,117,162,0,149
2013-10-21 05:30:00,69,35,384,222,477,487,4,175,129,164,1,143
2013-10-21 06:00:00,64,37,447,239,528,493,2,186,137,166,0,130
2013-10-21 06:30:00,56,34,461,229,521,505,2,195,139,199,1,116
2013-10-21 07:00:00,55,30,462,210,541,511,4,188,141,221,0,121
2013-10-21 07:30:00,70,29,497,179,515,529,2,205,146,243,1,121
2013-10-21 08:00:00,65,29,470,153,470,574,3,220,155,245,1,139
2013-10-21 08:30:00,70,20,433,147,447,557,3,236,153,261,2,146
2013-10-21 09:00:00,81,24,410,112,441,583,2,242,156,254,3,155
2013-10-21 09:30:00,95,23,399,117,373,602,1,211,163,272,5,172
2013-10-21 10:00:00,103,33,402,131,321,599,1,184,153,297,7,180
2013-10-21 10:30:00,100,27,381,110,268,569,2,181,140,315,7,169
2013-10-21 11:00:00,112,25,374,86,237,532,2,190,132,305,10,149
2013-10-21 11:30:00,121,20,364,75,173,495,1,208,121,310,16,142
2013-10-21 12:00:00,131,18,361,92,130,494,0,212,127,334,21,133
2013-10-21 12:30:00,147,21,387,96,110,473,1,214,123,350,26,125
2013-10-21 13:00:00,147,20,418,89,116,458,1,223,106,353,26,118
2013-10-21 13:30:00,166,18,427,92,130,468,0,215,95,363,26,129
2013-10-21 14:00:00,180,11,464,119,137,502,1,220,98,347,27,132
2013-10-21 14:30:00,192,10,432,169,145,636,3,250,97,326,28,127
2013-10-21 15:00:00,181,10,418,183,163,691,4,214,102,318,31,125
2013-10-21 15:30:00,174,11,390,187,164,728,6,210,99,323,29,145
2013-10-21 16:00:00,172,10,373,195,180,734,5,224,97,322,28,146
2013-10-21 16:30:00,170,12,399,178,213,710,5,212,96,301,32,143
2013-10-21 17:00:00,174,14,424,145,247,636,5,201,98,304,32,134
2013-10-21 17:30:00,176,18,406,130,264,625,5,215,95,323,31,142
2013-10-21 18:00:00,183,22,402,120,302,638,1,196,98,320,29,139
2013-10-21 18:30:00,183,21,323,146,415,630,3,181,96,338,30,144
2013-10-21 19:00:00,194,31,279,143,549,668,3,181,97,351,31,156
2013-10-21 19:30:00,193,33,272,153,587,700,2,190,121,377,29,185
2013-10-21 20:00:00,201,34,305,177,580,727,2,195,135,416,28,207
2013-10-21 20:30:00,202,38,344,217,556,691,3,207,158,446,25,213
2013-10-21 21:00:00,211,46,345,253,534,682,2,201,174,465,27,244
2013-10-21 21:30:00,223,41,359,284,528,679,6,221,186,493,26,253
2013-10-21 22:00:00,229,48,386,259,512,684,10,241,202,519,26,291
2013-10-21 22:30:00,242,83,347,237,506,732,7,255,212,530,26,305
2013-10-21 23:00:00,237,72,345,249,496,710,5,255,218,496,27,328
2013-10-21 23:30:00,235,67,352,278,480,715,5,268,220,490,27,344
2013-10-22 00:00:00,233,53,338,305,506,696,4,276,226,482,28,340
2013-10-22 00:30:00,240,61,317,348,461,699,7,262,221,448,29,341
2013-10-22 01:00:00,251,72,320,377,489,706,8,284,223,424,27,338
2013-10-22 01:30:00,247,87,317,411,585,687,8,285,224,438,25,335
2013-10-22 02:00:00,241,99,294,454,679,630,8,271,229,430,27,346
2013-10-22 02:30:00,239,88,284,455,805,652,10,277,241,450,25,351
2013-10-22 03:00:00,237,81,292,439,862,697,6,267,241,474,28,366
2013-10-22 03:30:00,231,85,289,444,915,714,11,273,242,436,29,376
2013-10-22 04:00:00,239,88,320,445,922,726,7,282,246,445,28,358
2013-10-22 04:30:00,242,94,324,439,925,733,6,283,249,454,29,346
2013-10-22 05:00:00,243,93,327,477,955,779,9,291,248,474,29,339
2013-10-22 05:30:00,252,96,331,487,1007,836,10,312,252,532,29,348
2013-10-22 06:00:00,248,106,354,483,1085,842,6,322,251,559,28,341
2013-10-22 06:30:00,254,111,348,491,1128,843,6,329,259,557,29,313
2013-10-22 07:00:00,254,104,316,482,1154,866,4,319,261,566,30,290
2013-10-22 07:30:00,242,102,321,458,1215,883,5,304,259,544,29,288
2013-10-22 08:00:00,244,109,303,463,1221,872,5,289,254,557,30,280
2013-10-22 08:30:00,251,113,286,477,1243,940,4,280,253,556,29,283
2013-10-22 09:00:00,252,109,291,459,1226,973,5,267,236,566,29,299
2013-10-22 09:30:00,244,101,326,457,1176,928,8,239,221,598,27,316
2013-10-22 10:00:00,254,101,338,437,1135,883,6,228,204,620,28,353
2013-10-22 10:30:00,248,97,360,414,1134,815,11,225,200,577,30,351
2013-10-22 11:00:00,248,101,392,410,1146,801,12,224,186,566,30,362
2013-10-22 11:30:00,243,102,370,402,1137,761,11,233,189,563,30,366
2013-10-22 12:00:00,242,101,374,345,1156,776,13,241,184,564,33,359
2013-10-22 12:30:00,241,100,380,281,1166,754,9,270,197,596,33,329
2013-10-22 13:00:00,248,98,419,251,1194,807,10,267,218,604,34,309
2013-10-22 13:30:00,261,100,445,226,1206,837,9,292,211,602,36,311
2013-10-22 14:00:00,259,100,447,175,1159,854,7,282,221,623,35,336
2013-10-22 14:30:00,267,98,488,143,1078,892,7,273,236,625,36,353
2013-10-22 15:00:00,264,97,487,144,946,844,4,262,220,637,36,342
2013-10-22 15:30:00,246,93,486,127,883,833,5,258,203,632,38,329
2013-10-22 16:00:00,252,82,477,154,799,670,5,258,204,612,37,313
2013-10-22 16:30:00,264,84,481,243,670,647,7,285,197,551,40,300
2013-10-22 17:00:00,264,79,474,289,670,663,11,297,207,512,39,266
2013-10-22 17:30:00,266,85,466,326,613,682,9,304,212,463,39,254
2013-10-22 18:00:00,259,88,435,245,688,684,6,282,207,456,41,257
2013-10-22 18:30:00,254,95,401,204,859,748,10,269,215,499,39,238
2013-10-22 19:00:00,251,89,433,200,1033,713,13,261,211,505,38,240
2013-10-22 19:30:00,261,95,474,204,1120,608,7,250,205,486,32,241
2013-10-22 20:00:00,263,88,450,240,886,601,4,282,215,447,35,225
2013-10-22 20:30:00,256,86,437,266,787,692,4,296,223,417,40,241
2013-10-22 21:00:00,265,84,460,289,839,755,8,279,224,412,39,256
2013-10-22 21:30:00,268,88,501,292,894,766,8,289,227,400,39,261
2013-10-22 22:00:00,276,46,506,355,850,830,9,276,233,417,39,285
2013-10-22 22:30:00,266,38,495,437,873,851,14,284,229,386,40,289
2013-10-22 23:00:00,265,71,507,424,734,797,12,268,234,421,38,308
2013-10-22 23:30:00,242,89,496,428,669,748,11,262,232,402,36,332
2013-10-23 00:00:00,246,101,460,460,759,743,11,262,237,437,35,374
2013-10-23 00:30:00,234,107,483,452,898,729,13,281,231,387,32,399
2013-10-23 01:00:00,243,84,541,477,922,773,13,308,221,402,38,378
2013-10-23 01:30:00,261,86,571,461,893,858,11,322,213,378,38,349
2013-10-23 02:00:00,251,91,571,466,882,859,12,346,199,357,38,348
2013-10-23 02:30:00,249,85,546,470,885,879,14,376,194,324,36,367
2013-10-23 03:00:00,248,84,535,438,863,904,12,388,197,319,37,363
2013-10-23 03:30:00,230,76,533,454,704,947,11,398,193,284,36,382
2013-10-23 04:00:00,221,83,527,501,736,996,12,409,189,256,38,399
2013-10-23 04:30:00,212,87,518,466,883,1059,14,391,191,231,35,422
2013-10-23 05:00:00,215,62,514,437,968,1088,16,373,198,190,33,402
2013-10-23 05:30:00,178,102,500,431,1008,1127,16,381,193,163,31,380
2013-10-23 06:00:00,196,81,476,460,1045,1155,13,391,192,133,29,371
2013-10-23 06:30:00,184,73,427,466,1001,1218,9,384,200,112,35,352
2013-10-23 07:00:00,152,59,400,521,1081,1241,11,376,191,82,36,352
2013-10-23 07:30:00,142,78,418,534,998,1254,12,381,190,59,35,328
2013-10-23 08:00:00,123,72,382,516,980,1283,13,370,190,39,31,301
2013-10-23 08:30:00,129,78,366,528,1075,1329,17,366,184,37,24,297
2013-10-23 09:00:00,112,82,326,527,1088,1324,17,372,183,63,19,278
2013-10-23 09:30:00,118,71,307,479,1088,1322,16,369,155,102,32,252
2013-10-23 10:00:00,97,54,270,425,1069,1319,13,355,154,116,33,241
2013-10-23 10:30:00,99,43,229,421,1081,1303,9,338,141,130,34,229
2013-10-23 11:00:00,89,36,234,448,1113,1367,11,341,135,102,33,257
2013-10-23 11:30:00,92,33,226,482,1177,1361,14,330,147,102,35,290
2013-10-23 12:00:00,91,28,217,495,1184,1359,17,318,157,100,33,283
2013-10-23 12:30:00,87,24,223,464,1189,1364,13,314,163,88,32,275
2013-10-23 13:00:00,75,31,202,477,1148,1339,16,296,184,70,31,273
2013-10-23 13:30:00,62,44,222,439,1094,1291,15,289,191,64,26,286
2013-10-23 14:00:00,52,48,187,411,1084,1265,14,276,162,70,17,296
2013-10-23 14:30:00,71,47,156,381,1054,1162,11,252,151,70,13,258
2013-10-23 15:00:00,55,47,144,358,1054,1123,9,232,153,64,12,264
2013-10-23 15:30:00,47,41,129,349,994,1124,8,197,153,58,14,286
2013-10-23 16:00:00,39,40,131,298,928,1061,9,163,137,61,16,274
2013-10-23 16:30:00,38,50,143,284,815,960,7,131,142,62,15,277
2013-10-23 17:00:00,35,43,142,238,776,853,7,101,124,52,13,270
2013-10-23 17:30:00,34,43,129,217,764,721,4,99,127,54,10,223
2013-10-23 18:00:00,31,45,109,242,748,604,2,81,112,48,6,201
2013-10-23 18:30:00,31,43,88,259,762,563,1,71,106,43,4,172
2013-10-23 19:00:00,30,44,71,278,800,489,6,52,86,46,1,128
2013-10-23 19:30:00,26,33,60,280,831,476,4,48,84,68,0,116
2013-10-23 20:00:00,27,30,58,286,799,434,10,38,85,74,0,101
2013-10-23 20:30:00,24,29,65,318,784,356,12,43,93,70,0,102
2013-10-23 21:00:00,23,28,66,312,766,365,9,42,97,52,0,100
2013-10-23 21:30:00,19,32,58,333,755,323,12,37,97,48,0,93
2013-10-23 22:00:00,17,31,53,347,727,311,12,34,100,56,0,92
2013-10-23 22:30:00,20,38,42,330,735,259,9,41,92,42,0,82
2013-10-23 23:00:00,16,42,42,328,752,240,8,37,85,35,0,72
2013-10-23 23:30:00,11,43,40,328,730,218,9,32,71,37,0,63
2013-10-24 00:00:00,13,56,40,296,704,179,8,32,66,37,0,61
2013-10-24 00:30:00,15,45,43,247,720,174,8,28,61,32,0,49
2013-10-24 01:00:00,14,41,49,224,724,171,9,26,60,23,0,56
2013-10-24 01:30:00,14,41,55,199,714,171,6,24,59,20,0,58
2013-10-24 02:00:00,8,41,53,168,663,147,3,22,66,19,0,66
2013-10-24 02:30:00,7,34,49,126,599,128,5,23,52,20,0,57
2013-10-24 03:00:00,11,23,44,112,585,116,3,20,56,17,0,45
