,Station,Status,Date,Hour,Consumption,Thermal,Nuclear,Wind,Solar,Hydraulic,Pumping,Bioenergies,Physical exchanges
2014-01-04 11:30:00,Grand-Est,Donn�es d�finitives,2014-01-04,11:30,5682.0,210.0,8811.0,1160.0,12.0,919.0,0.0,85.0,-5516.0
2014-01-04 12:00:00,Grand-Est,Donn�es d�finitives,2014-01-04,12:00,5782.0,208.0,8740.0,1212.0,13.0,1257.0,0.0,85.0,-5731.0
2014-01-04 12:30:00,Grand-Est,Donn�es d�finitives,2014-01-04,12:30,5831.0,207.0,8677.0,1141.0,15.0,1355.0,0.0,86.0,-5649.0
2014-01-04 13:00:00,Grand-Est,Donn�es d�finitives,2014-01-04,13:00,5945.0,205.0,8646.0,1034.0,20.0,1435.0,0.0,85.0,-5480.0
2014-01-04 13:30:00,Grand-Est,Donn�es d�finitives,2014-01-04,13:30,5645.0,208.0,8608.0,927.0,19.0,1250.0,0.0,84.0,-5452.0
2014-01-04 14:00:00,Grand-Est,Donn�es d�finitives,2014-01-04,14:00,5602.0,208.0,8648.0,843.0,18.0,946.0,0.0,84.0,-5148.0
2014-01-04 14:30:00,Grand-Est,Donn�es d�finitives,2014-01-04,14:30,5488.0,210.0,8623.0,900.0,16.0,897.0,0.0,86.0,-5245.0
2014-01-04 15:00:00,Grand-Est,Donn�es d�finitives,2014-01-04,15:00,5480.0,210.0,8669.0,886.0,16.0,913.0,0.0,85.0,-5297.0
2014-01-04 15:30:00,Grand-Est,Donn�es d�finitives,2014-01-04,15:30,5340.0,209.0,8627.0,813.0,17.0,920.0,0.0,84.0,-5329.0
2014-01-04 16:00:00,Grand-Est,Donn�es d�finitives,2014-01-04,16:00,5298.0,209.0,8677.0,843.0,10.0,935.0,0.0,83.0,-5462.0
2014-01-04 16:30:00,Grand-Est,Donn�es d�finitives,2014-01-04,16:30,5331.0,209.0,8664.0,788.0,2.0,960.0,0.0,83.0,-5373.0
2014-01-04 17:00:00,Grand-Est,Donn�es d�finitives,2014-01-04,17:00,5293.0,208.0,8599.0,761.0,0.0,980.0,0.0,83.0,-5337.0
2014-01-04 17:30:00,Grand-Est,Donn�es d�finitives,2014-01-04,17:30,5552.0,208.0,8572.0,834.0,0.0,1234.0,0.0,84.0,-5379.0
2014-01-04 18:00:00,Grand-Est,Donn�es d�finitives,2014-01-04,18:00,5693.0,209.0,8643.0,906.0,0.0,1465.0,0.0,83.0,-5612.0
2014-01-04 18:30:00,Grand-Est,Donn�es d�finitives,2014-01-04,18:30,5728.0,209.0,8545.0,880.0,0.0,1381.0,0.0,84.0,-5370.0
2014-01-04 19:00:00,Grand-Est,Donn�es d�finitives,2014-01-04,19:00,5783.0,208.0,8699.0,922.0,0.0,1415.0,0.0,83.0,-5544.0
2014-01-04 19:30:00,Grand-Est,Donn�es d�finitives,2014-01-04,19:30,5675.0,208.0,8700.0,902.0,0.0,1474.0,0.0,85.0,-5694.0
2014-01-04 20:00:00,Grand-Est,Donn�es d�finitives,2014-01-04,20:00,5620.0,209.0,8705.0,908.0,0.0,1406.0,0.0,84.0,-5693.0
2014-01-04 20:30:00,Grand-Est,Donn�es d�finitives,2014-01-04,20:30,5484.0,213.0,8719.0,910.0,0.0,1430.0,0.0,85.0,-5871.0
2014-01-04 21:00:00,Grand-Est,Donn�es d�finitives,2014-01-04,21:00,5414.0,210.0,8758.0,973.0,0.0,1455.0,0.0,85.0,-6065.0
2014-01-04 21:30:00,Grand-Est,Donn�es d�finitives,2014-01-04,21:30,5340.0,210.0,8813.0,904.0,0.0,1359.0,0.0,85.0,-6031.0
2014-01-04 22:00:00,Grand-Est,Donn�es d�finitives,2014-01-04,22:00,5213.0,214.0,8766.0,764.0,0.0,1039.0,0.0,85.0,-5655.0
2014-01-04 22:30:00,Grand-Est,Donn�es d�finitives,2014-01-04,22:30,5203.0,209.0,8712.0,799.0,0.0,1050.0,0.0,85.0,-5654.0
2014-01-04 23:00:00,Grand-Est,Donn�es d�finitives,2014-01-04,23:00,5220.0,207.0,8849.0,924.0,0.0,1441.0,0.0,82.0,-6283.0
2014-01-04 23:30:00,Grand-Est,Donn�es d�finitives,2014-01-04,23:30,5277.0,210.0,8861.0,955.0,0.0,1395.0,0.0,84.0,-6225.0
2014-01-05 00:00:00,Grand-Est,Donn�es d�finitives,2014-01-05,00:00,5211.0,210.0,8807.0,913.0,0.0,1440.0,0.0,79.0,-6238.0
2014-01-05 00:30:00,Grand-Est,Donn�es d�finitives,2014-01-05,00:30,5073.0,207.0,8791.0,948.0,0.0,1503.0,0.0,84.0,-6459.0
2014-01-05 01:00:00,Grand-Est,Donn�es d�finitives,2014-01-05,01:00,4932.0,208.0,8632.0,1060.0,0.0,1067.0,0.0,85.0,-6120.0
2014-01-05 01:30:00,Grand-Est,Donn�es d�finitives,2014-01-05,01:30,4889.0,209.0,8674.0,1138.0,0.0,998.0,-366.0,85.0,-5848.0
2014-01-05 02:00:00,Grand-Est,Donn�es d�finitives,2014-01-05,02:00,5003.0,209.0,8752.0,1075.0,0.0,988.0,-365.0,84.0,-5741.0
2014-01-05 02:30:00,Grand-Est,Donn�es d�finitives,2014-01-05,02:30,4878.0,209.0,8661.0,1005.0,0.0,990.0,0.0,83.0,-6071.0
2014-01-05 03:00:00,Grand-Est,Donn�es d�finitives,2014-01-05,03:00,4716.0,206.0,8637.0,1095.0,0.0,999.0,0.0,84.0,-6303.0
2014-01-05 03:30:00,Grand-Est,Donn�es d�finitives,2014-01-05,03:30,4625.0,208.0,8706.0,1031.0,0.0,1001.0,-182.0,83.0,-6225.0
2014-01-05 04:00:00,Grand-Est,Donn�es d�finitives,2014-01-05,04:00,4556.0,210.0,8731.0,1036.0,0.0,998.0,-182.0,84.0,-6322.0
2014-01-05 04:30:00,Grand-Est,Donn�es d�finitives,2014-01-05,04:30,4431.0,208.0,8778.0,1051.0,0.0,1003.0,-544.0,84.0,-6149.0
2014-01-05 05:00:00,Grand-Est,Donn�es d�finitives,2014-01-05,05:00,4412.0,209.0,8712.0,997.0,0.0,982.0,-542.0,85.0,-6032.0
2014-01-05 05:30:00,Grand-Est,Donn�es d�finitives,2014-01-05,05:30,4412.0,209.0,8749.0,846.0,0.0,974.0,-362.0,85.0,-6089.0
2014-01-05 06:00:00,Grand-Est,Donn�es d�finitives,2014-01-05,06:00,4408.0,209.0,8812.0,754.0,0.0,972.0,-361.0,85.0,-6062.0
2014-01-05 06:30:00,Grand-Est,Donn�es d�finitives,2014-01-05,06:30,4478.0,206.0,8767.0,730.0,0.0,969.0,-539.0,85.0,-5739.0
2014-01-05 07:00:00,Grand-Est,Donn�es d�finitives,2014-01-05,07:00,4507.0,209.0,8827.0,798.0,0.0,987.0,-536.0,84.0,-5862.0
2014-01-05 07:30:00,Grand-Est,Donn�es d�finitives,2014-01-05,07:30,4582.0,206.0,8769.0,669.0,0.0,1040.0,-534.0,82.0,-5649.0
2014-01-05 08:00:00,Grand-Est,Donn�es d�finitives,2014-01-05,08:00,4616.0,200.0,8779.0,703.0,0.0,1046.0,-532.0,84.0,-5662.0
2014-01-05 08:30:00,Grand-Est,Donn�es d�finitives,2014-01-05,08:30,4636.0,199.0,8870.0,612.0,0.0,1043.0,-178.0,83.0,-5992.0
2014-01-05 09:00:00,Grand-Est,Donn�es d�finitives,2014-01-05,09:00,4688.0,199.0,9031.0,579.0,2.0,1055.0,-177.0,82.0,-6085.0
2014-01-05 09:30:00,Grand-Est,Donn�es d�finitives,2014-01-05,09:30,4737.0,197.0,9256.0,487.0,22.0,1049.0,-335.0,83.0,-6024.0
2014-01-05 10:00:00,Grand-Est,Donn�es d�finitives,2014-01-05,10:00,4900.0,199.0,9398.0,450.0,27.0,1027.0,-353.0,82.0,-5932.0
2014-01-05 10:30:00,Grand-Est,Donn�es d�finitives,2014-01-05,10:30,5002.0,200.0,9473.0,439.0,34.0,1067.0,-106.0,80.0,-6187.0
2014-01-05 11:00:00,Grand-Est,Donn�es d�finitives,2014-01-05,11:00,5132.0,203.0,9394.0,404.0,58.0,1074.0,0.0,83.0,-6085.0
2014-01-05 11:30:00,Grand-Est,Donn�es d�finitives,2014-01-05,11:30,5200.0,203.0,9765.0,423.0,66.0,1087.0,0.0,81.0,-6424.0
2014-01-05 12:00:00,Grand-Est,Donn�es d�finitives,2014-01-05,12:00,5306.0,206.0,10059.0,388.0,77.0,1087.0,0.0,78.0,-6588.0
2014-01-05 12:30:00,Grand-Est,Donn�es d�finitives,2014-01-05,12:30,5365.0,202.0,10525.0,366.0,85.0,1412.0,0.0,78.0,-7302.0
2014-01-05 13:00:00,Grand-Est,Donn�es d�finitives,2014-01-05,13:00,5515.0,203.0,10631.0,331.0,59.0,1487.0,0.0,78.0,-7274.0
2014-01-05 13:30:00,Grand-Est,Donn�es d�finitives,2014-01-05,13:30,5279.0,203.0,10633.0,293.0,69.0,1088.0,0.0,79.0,-7086.0
2014-01-05 14:00:00,Grand-Est,Donn�es d�finitives,2014-01-05,14:00,5188.0,203.0,10469.0,277.0,78.0,1074.0,0.0,79.0,-6992.0
2014-01-05 14:30:00,Grand-Est,Donn�es d�finitives,2014-01-05,14:30,5080.0,201.0,10523.0,266.0,60.0,1041.0,-177.0,79.0,-6912.0
2014-01-05 15:00:00,Grand-Est,Donn�es d�finitives,2014-01-05,15:00,5039.0,202.0,10519.0,272.0,50.0,1027.0,-528.0,79.0,-6581.0
2014-01-05 15:30:00,Grand-Est,Donn�es d�finitives,2014-01-05,15:30,4937.0,203.0,10622.0,302.0,58.0,1026.0,-525.0,78.0,-6828.0
2014-01-05 16:00:00,Grand-Est,Donn�es d�finitives,2014-01-05,16:00,4902.0,203.0,10645.0,325.0,27.0,1029.0,-523.0,79.0,-6883.0
2014-01-05 16:30:00,Grand-Est,Donn�es d�finitives,2014-01-05,16:30,4920.0,204.0,10771.0,375.0,9.0,1050.0,-520.0,80.0,-7048.0
2014-01-05 17:00:00,Grand-Est,Donn�es d�finitives,2014-01-05,17:00,4986.0,203.0,10782.0,398.0,0.0,1054.0,-517.0,80.0,-7012.0
2014-01-05 17:30:00,Grand-Est,Donn�es d�finitives,2014-01-05,17:30,5315.0,202.0,10823.0,459.0,0.0,1049.0,0.0,80.0,-7297.0
2014-01-05 18:00:00,Grand-Est,Donn�es d�finitives,2014-01-05,18:00,5552.0,203.0,10849.0,582.0,0.0,1041.0,0.0,79.0,-7201.0
2014-01-05 18:30:00,Grand-Est,Donn�es d�finitives,2014-01-05,18:30,5705.0,204.0,10828.0,766.0,0.0,1324.0,0.0,77.0,-7496.0
2014-01-05 19:00:00,Grand-Est,Donn�es d�finitives,2014-01-05,19:00,5835.0,203.0,10896.0,958.0,0.0,1445.0,0.0,78.0,-7742.0
2014-01-05 19:30:00,Grand-Est,Donn�es d�finitives,2014-01-05,19:30,5815.0,202.0,10886.0,1125.0,0.0,1407.0,0.0,78.0,-7883.0
2014-01-05 20:00:00,Grand-Est,Donn�es d�finitives,2014-01-05,20:00,5749.0,203.0,10779.0,1259.0,0.0,1424.0,0.0,79.0,-7995.0
2014-01-05 20:30:00,Grand-Est,Donn�es d�finitives,2014-01-05,20:30,5675.0,202.0,10287.0,1305.0,0.0,1401.0,0.0,78.0,-7598.0
2014-01-05 21:00:00,Grand-Est,Donn�es d�finitives,2014-01-05,21:00,5552.0,203.0,9898.0,1276.0,0.0,1067.0,0.0,78.0,-6970.0
2014-01-05 21:30:00,Grand-Est,Donn�es d�finitives,2014-01-05,21:30,5548.0,203.0,9906.0,1291.0,0.0,1058.0,0.0,78.0,-6988.0
2014-01-05 22:00:00,Grand-Est,Donn�es d�finitives,2014-01-05,22:00,5414.0,203.0,9717.0,1310.0,0.0,1046.0,0.0,78.0,-6942.0
2014-01-05 22:30:00,Grand-Est,Donn�es d�finitives,2014-01-05,22:30,5465.0,204.0,9598.0,1327.0,0.0,988.0,0.0,78.0,-6730.0
2014-01-05 23:00:00,Grand-Est,Donn�es d�finitives,2014-01-05,23:00,5459.0,204.0,9782.0,1409.0,0.0,1247.0,0.0,78.0,-7262.0
2014-01-05 23:30:00,Grand-Est,Donn�es d�finitives,2014-01-05,23:30,5461.0,202.0,9791.0,1460.0,0.0,1100.0,0.0,78.0,-7168.0
2014-01-06 00:00:00,Grand-Est,Donn�es d�finitives,2014-01-06,00:00,5376.0,203.0,9678.0,1505.0,0.0,1101.0,0.0,79.0,-7189.0
2014-01-06 00:30:00,Grand-Est,Donn�es d�finitives,2014-01-06,00:30,5303.0,203.0,9943.0,1564.0,0.0,943.0,0.0,79.0,-7427.0
2014-01-06 01:00:00,Grand-Est,Donn�es d�finitives,2014-01-06,01:00,5149.0,203.0,10010.0,1555.0,0.0,930.0,-178.0,78.0,-7450.0
2014-01-06 01:30:00,Grand-Est,Donn�es d�finitives,2014-01-06,01:30,5202.0,203.0,9742.0,1562.0,0.0,926.0,-178.0,77.0,-7131.0
2014-01-06 02:00:00,Grand-Est,Donn�es d�finitives,2014-01-06,02:00,5259.0,203.0,9697.0,1549.0,0.0,932.0,-178.0,78.0,-7022.0
2014-01-06 02:30:00,Grand-Est,Donn�es d�finitives,2014-01-06,02:30,5242.0,204.0,9595.0,1578.0,0.0,957.0,-354.0,78.0,-6817.0
2014-01-06 03:00:00,Grand-Est,Donn�es d�finitives,2014-01-06,03:00,5125.0,203.0,9184.0,1570.0,0.0,956.0,-353.0,79.0,-6512.0
2014-01-06 03:30:00,Grand-Est,Donn�es d�finitives,2014-01-06,03:30,5026.0,202.0,9411.0,1580.0,0.0,949.0,-526.0,78.0,-6668.0
2014-01-06 04:00:00,Grand-Est,Donn�es d�finitives,2014-01-06,04:00,4938.0,200.0,9296.0,1572.0,0.0,953.0,-524.0,79.0,-6635.0
2014-01-06 04:30:00,Grand-Est,Donn�es d�finitives,2014-01-06,04:30,4978.0,202.0,9296.0,1542.0,0.0,955.0,-521.0,78.0,-6576.0
2014-01-06 05:00:00,Grand-Est,Donn�es d�finitives,2014-01-06,05:00,5024.0,201.0,9324.0,1491.0,0.0,957.0,-517.0,79.0,-6514.0
2014-01-06 05:30:00,Grand-Est,Donn�es d�finitives,2014-01-06,05:30,5200.0,202.0,9389.0,1490.0,0.0,962.0,-345.0,79.0,-6576.0
2014-01-06 06:00:00,Grand-Est,Donn�es d�finitives,2014-01-06,06:00,5437.0,202.0,9455.0,1491.0,0.0,974.0,-343.0,79.0,-6419.0
2014-01-06 06:30:00,Grand-Est,Donn�es d�finitives,2014-01-06,06:30,5813.0,201.0,10037.0,1477.0,0.0,1032.0,0.0,78.0,-7013.0
2014-01-06 07:00:00,Grand-Est,Donn�es d�finitives,2014-01-06,07:00,6167.0,200.0,10781.0,1462.0,0.0,1035.0,0.0,78.0,-7389.0
2014-01-06 07:30:00,Grand-Est,Donn�es d�finitives,2014-01-06,07:30,6430.0,201.0,10773.0,1424.0,0.0,1475.0,0.0,77.0,-7522.0
2014-01-06 08:00:00,Grand-Est,Donn�es d�finitives,2014-01-06,08:00,6545.0,199.0,10795.0,1431.0,0.0,1378.0,0.0,78.0,-7334.0
2014-01-06 08:30:00,Grand-Est,Donn�es d�finitives,2014-01-06,08:30,6608.0,199.0,10823.0,1424.0,0.0,1358.0,0.0,79.0,-7274.0
2014-01-06 09:00:00,Grand-Est,Donn�es d�finitives,2014-01-06,09:00,6567.0,199.0,10822.0,1408.0,1.0,1346.0,0.0,79.0,-7288.0
2014-01-06 09:30:00,Grand-Est,Donn�es d�finitives,2014-01-06,09:30,6594.0,197.0,10825.0,1449.0,9.0,1462.0,0.0,78.0,-7426.0
2014-01-06 10:00:00,Grand-Est,Donn�es d�finitives,2014-01-06,10:00,6540.0,197.0,10830.0,1444.0,25.0,1446.0,0.0,77.0,-7481.0
2014-01-06 10:30:00,Grand-Est,Donn�es d�finitives,2014-01-06,10:30,6497.0,199.0,10803.0,1456.0,36.0,1432.0,0.0,77.0,-7506.0
2014-01-06 11:00:00,Grand-Est,Donn�es d�finitives,2014-01-06,11:00,6531.0,199.0,10775.0,1428.0,60.0,1244.0,0.0,77.0,-7253.0
2014-01-06 11:30:00,Grand-Est,Donn�es d�finitives,2014-01-06,11:30,6598.0,198.0,10801.0,1399.0,69.0,1252.0,0.0,77.0,-7195.0
2014-01-06 12:00:00,Grand-Est,Donn�es d�finitives,2014-01-06,12:00,6664.0,199.0,10791.0,1318.0,62.0,1253.0,0.0,77.0,-7035.0
2014-01-06 12:30:00,Grand-Est,Donn�es d�finitives,2014-01-06,12:30,6533.0,199.0,10814.0,1296.0,50.0,1214.0,0.0,77.0,-7118.0
2014-01-06 13:00:00,Grand-Est,Donn�es d�finitives,2014-01-06,13:00,6575.0,199.0,10824.0,1229.0,57.0,1112.0,0.0,77.0,-6921.0
2014-01-06 13:30:00,Grand-Est,Donn�es d�finitives,2014-01-06,13:30,6487.0,199.0,10727.0,1199.0,41.0,954.0,0.0,77.0,-6711.0
2014-01-06 14:00:00,Grand-Est,Donn�es d�finitives,2014-01-06,14:00,6483.0,199.0,10388.0,1133.0,30.0,936.0,0.0,78.0,-6280.0
2014-01-06 14:30:00,Grand-Est,Donn�es d�finitives,2014-01-06,14:30,6424.0,200.0,10323.0,1122.0,24.0,938.0,0.0,78.0,-6263.0
2014-01-06 15:00:00,Grand-Est,Donn�es d�finitives,2014-01-06,15:00,6377.0,200.0,10206.0,1151.0,16.0,949.0,0.0,78.0,-6222.0
2014-01-06 15:30:00,Grand-Est,Donn�es d�finitives,2014-01-06,15:30,6313.0,203.0,10220.0,1238.0,12.0,960.0,-358.0,77.0,-6040.0
2014-01-06 16:00:00,Grand-Est,Donn�es d�finitives,2014-01-06,16:00,6266.0,201.0,10207.0,1232.0,4.0,965.0,-356.0,77.0,-6064.0
2014-01-06 16:30:00,Grand-Est,Donn�es d�finitives,2014-01-06,16:30,6328.0,199.0,10201.0,1346.0,0.0,952.0,0.0,77.0,-6447.0
2014-01-06 17:00:00,Grand-Est,Donn�es d�finitives,2014-01-06,17:00,6433.0,200.0,10244.0,1405.0,0.0,961.0,0.0,77.0,-6454.0
2014-01-06 17:30:00,Grand-Est,Donn�es d�finitives,2014-01-06,17:30,6660.0,200.0,10291.0,1391.0,0.0,1206.0,0.0,78.0,-6504.0
2014-01-06 18:00:00,Grand-Est,Donn�es d�finitives,2014-01-06,18:00,6699.0,200.0,10404.0,1447.0,0.0,1323.0,0.0,82.0,-6757.0
2014-01-06 18:30:00,Grand-Est,Donn�es d�finitives,2014-01-06,18:30,6811.0,201.0,10419.0,1416.0,0.0,1445.0,0.0,83.0,-6754.0
2014-01-06 19:00:00,Grand-Est,Donn�es d�finitives,2014-01-06,19:00,6957.0,202.0,10419.0,1390.0,0.0,1465.0,0.0,84.0,-6604.0
2014-01-06 19:30:00,Grand-Est,Donn�es d�finitives,2014-01-06,19:30,6691.0,201.0,10420.0,1414.0,0.0,1381.0,0.0,84.0,-6809.0
2014-01-06 20:00:00,Grand-Est,Donn�es d�finitives,2014-01-06,20:00,6535.0,201.0,10405.0,1473.0,0.0,1313.0,0.0,79.0,-6935.0
2014-01-06 20:30:00,Grand-Est,Donn�es d�finitives,2014-01-06,20:30,6357.0,197.0,10414.0,1535.0,0.0,1222.0,0.0,78.0,-7088.0
2014-01-06 21:00:00,Grand-Est,Donn�es d�finitives,2014-01-06,21:00,6088.0,197.0,10251.0,1558.0,0.0,943.0,0.0,79.0,-6942.0
2014-01-06 21:30:00,Grand-Est,Donn�es d�finitives,2014-01-06,21:30,5965.0,197.0,10230.0,1533.0,0.0,936.0,-363.0,79.0,-6647.0
2014-01-06 22:00:00,Grand-Est,Donn�es d�finitives,2014-01-06,22:00,5807.0,198.0,10101.0,1589.0,0.0,920.0,-363.0,79.0,-6717.0
2014-01-06 22:30:00,Grand-Est,Donn�es d�finitives,2014-01-06,22:30,5838.0,198.0,10168.0,1587.0,0.0,929.0,-361.0,78.0,-6761.0
2014-01-06 23:00:00,Grand-Est,Donn�es d�finitives,2014-01-06,23:00,5777.0,197.0,10331.0,1544.0,0.0,928.0,-181.0,79.0,-7122.0
2014-01-06 23:30:00,Grand-Est,Donn�es d�finitives,2014-01-06,23:30,5788.0,198.0,10146.0,1551.0,0.0,941.0,-181.0,78.0,-6945.0
2014-01-07 00:00:00,Grand-Est,Donn�es d�finitives,2014-01-07,00:00,5715.0,197.0,10130.0,1477.0,0.0,929.0,-182.0,83.0,-6921.0
2014-01-07 00:30:00,Grand-Est,Donn�es d�finitives,2014-01-07,00:30,5542.0,194.0,10180.0,1486.0,0.0,877.0,-181.0,82.0,-7097.0
2014-01-07 01:00:00,Grand-Est,Donn�es d�finitives,2014-01-07,01:00,5411.0,195.0,10122.0,1437.0,0.0,856.0,-540.0,85.0,-6742.0
2014-01-07 01:30:00,Grand-Est,Donn�es d�finitives,2014-01-07,01:30,5447.0,199.0,10150.0,1372.0,0.0,856.0,-538.0,86.0,-6676.0
2014-01-07 02:00:00,Grand-Est,Donn�es d�finitives,2014-01-07,02:00,5499.0,198.0,10197.0,1333.0,0.0,859.0,-536.0,85.0,-6636.0
2014-01-07 02:30:00,Grand-Est,Donn�es d�finitives,2014-01-07,02:30,5482.0,199.0,10282.0,1347.0,0.0,871.0,-533.0,85.0,-6769.0
2014-01-07 03:00:00,Grand-Est,Donn�es d�finitives,2014-01-07,03:00,5359.0,197.0,9841.0,1312.0,0.0,876.0,-532.0,85.0,-6420.0
2014-01-07 03:30:00,Grand-Est,Donn�es d�finitives,2014-01-07,03:30,5224.0,221.0,9833.0,1261.0,0.0,870.0,-529.0,84.0,-6516.0
2014-01-07 04:00:00,Grand-Est,Donn�es d�finitives,2014-01-07,04:00,5183.0,227.0,9745.0,1245.0,0.0,877.0,-528.0,85.0,-6468.0
2014-01-07 04:30:00,Grand-Est,Donn�es d�finitives,2014-01-07,04:30,5134.0,241.0,9852.0,1216.0,0.0,889.0,-524.0,85.0,-6625.0
2014-01-07 05:00:00,Grand-Est,Donn�es d�finitives,2014-01-07,05:00,5192.0,349.0,9806.0,1154.0,0.0,882.0,-521.0,85.0,-6562.0
2014-01-07 05:30:00,Grand-Est,Donn�es d�finitives,2014-01-07,05:30,5343.0,441.0,10407.0,1120.0,0.0,878.0,-518.0,85.0,-7071.0
2014-01-07 06:00:00,Grand-Est,Donn�es d�finitives,2014-01-07,06:00,5554.0,471.0,10368.0,1054.0,0.0,881.0,-515.0,85.0,-6789.0
2014-01-07 06:30:00,Grand-Est,Donn�es d�finitives,2014-01-07,06:30,5890.0,562.0,10423.0,1015.0,0.0,944.0,-172.0,84.0,-6967.0
2014-01-07 07:00:00,Grand-Est,Donn�es d�finitives,2014-01-07,07:00,6187.0,629.0,10544.0,1069.0,0.0,964.0,0.0,84.0,-7104.0
2014-01-07 07:30:00,Grand-Est,Donn�es d�finitives,2014-01-07,07:30,6469.0,676.0,10825.0,1110.0,0.0,1318.0,0.0,83.0,-7542.0
2014-01-07 08:00:00,Grand-Est,Donn�es d�finitives,2014-01-07,08:00,6671.0,769.0,10951.0,1136.0,0.0,1415.0,0.0,85.0,-7684.0
2014-01-07 08:30:00,Grand-Est,Donn�es d�finitives,2014-01-07,08:30,6524.0,880.0,10896.0,1142.0,0.0,1212.0,0.0,84.0,-7690.0
2014-01-07 09:00:00,Grand-Est,Donn�es d�finitives,2014-01-07,09:00,6476.0,920.0,10997.0,1083.0,5.0,1218.0,0.0,85.0,-7832.0
2014-01-07 09:30:00,Grand-Est,Donn�es d�finitives,2014-01-07,09:30,6573.0,929.0,11000.0,1114.0,30.0,1216.0,0.0,85.0,-7799.0
2014-01-07 10:00:00,Grand-Est,Donn�es d�finitives,2014-01-07,10:00,6468.0,949.0,11005.0,1142.0,34.0,1011.0,0.0,85.0,-7759.0
2014-01-07 10:30:00,Grand-Est,Donn�es d�finitives,2014-01-07,10:30,6572.0,933.0,11001.0,1114.0,47.0,988.0,0.0,84.0,-7595.0
2014-01-07 11:00:00,Grand-Est,Donn�es d�finitives,2014-01-07,11:00,6545.0,848.0,10992.0,1021.0,56.0,996.0,0.0,83.0,-7451.0
2014-01-07 11:30:00,Grand-Est,Donn�es d�finitives,2014-01-07,11:30,6625.0,776.0,10978.0,944.0,59.0,999.0,0.0,82.0,-7213.0
2014-01-07 12:00:00,Grand-Est,Donn�es d�finitives,2014-01-07,12:00,6651.0,782.0,10982.0,914.0,72.0,990.0,0.0,85.0,-7174.0
2014-01-07 12:30:00,Grand-Est,Donn�es d�finitives,2014-01-07,12:30,6423.0,717.0,11006.0,843.0,72.0,1214.0,0.0,84.0,-7511.0
2014-01-07 13:00:00,Grand-Est,Donn�es d�finitives,2014-01-07,13:00,6529.0,710.0,11003.0,708.0,89.0,1237.0,0.0,86.0,-7303.0
2014-01-07 13:30:00,Grand-Est,Donn�es d�finitives,2014-01-07,13:30,6379.0,699.0,11002.0,591.0,117.0,1274.0,0.0,86.0,-7389.0
2014-01-07 14:00:00,Grand-Est,Donn�es d�finitives,2014-01-07,14:00,6340.0,669.0,10934.0,565.0,101.0,1237.0,0.0,84.0,-7250.0
2014-01-07 14:30:00,Grand-Est,Donn�es d�finitives,2014-01-07,14:30,6304.0,639.0,10975.0,511.0,109.0,1229.0,0.0,83.0,-7243.0
2014-01-07 15:00:00,Grand-Est,Donn�es d�finitives,2014-01-07,15:00,6158.0,614.0,10941.0,496.0,75.0,1062.0,0.0,85.0,-7114.0
2014-01-07 15:30:00,Grand-Est,Donn�es d�finitives,2014-01-07,15:30,6248.0,662.0,10962.0,538.0,48.0,1092.0,0.0,85.0,-7140.0
2014-01-07 16:00:00,Grand-Est,Donn�es d�finitives,2014-01-07,16:00,6166.0,636.0,10958.0,675.0,17.0,1084.0,0.0,80.0,-7283.0
2014-01-07 16:30:00,Grand-Est,Donn�es d�finitives,2014-01-07,16:30,6261.0,621.0,10979.0,778.0,3.0,1220.0,0.0,85.0,-7425.0
2014-01-07 17:00:00,Grand-Est,Donn�es d�finitives,2014-01-07,17:00,6273.0,638.0,10988.0,797.0,0.0,1241.0,0.0,86.0,-7477.0
2014-01-07 17:30:00,Grand-Est,Donn�es d�finitives,2014-01-07,17:30,6550.0,606.0,10994.0,842.0,0.0,1195.0,0.0,85.0,-7173.0
2014-01-07 18:00:00,Grand-Est,Donn�es d�finitives,2014-01-07,18:00,6667.0,733.0,11014.0,898.0,0.0,1285.0,0.0,84.0,-7346.0
2014-01-07 18:30:00,Grand-Est,Donn�es d�finitives,2014-01-07,18:30,6743.0,756.0,11002.0,907.0,0.0,1220.0,0.0,83.0,-7225.0
2014-01-07 19:00:00,Grand-Est,Donn�es d�finitives,2014-01-07,19:00,6864.0,766.0,11029.0,986.0,0.0,1261.0,0.0,86.0,-7263.0
2014-01-07 19:30:00,Grand-Est,Donn�es d�finitives,2014-01-07,19:30,6715.0,754.0,11027.0,975.0,0.0,1225.0,0.0,85.0,-7352.0
2014-01-07 20:00:00,Grand-Est,Donn�es d�finitives,2014-01-07,20:00,6497.0,746.0,11006.0,962.0,0.0,1216.0,0.0,86.0,-7518.0
2014-01-07 20:30:00,Grand-Est,Donn�es d�finitives,2014-01-07,20:30,6260.0,756.0,11013.0,940.0,0.0,1078.0,0.0,85.0,-7611.0
2014-01-07 21:00:00,Grand-Est,Donn�es d�finitives,2014-01-07,21:00,6187.0,759.0,11003.0,895.0,0.0,956.0,0.0,85.0,-7510.0
2014-01-07 21:30:00,Grand-Est,Donn�es d�finitives,2014-01-07,21:30,5943.0,610.0,10951.0,902.0,0.0,941.0,-11.0,85.0,-7535.0
2014-01-07 22:00:00,Grand-Est,Donn�es d�finitives,2014-01-07,22:00,5828.0,567.0,10930.0,888.0,0.0,932.0,-362.0,84.0,-7212.0
